ID,PROFILE_GENDER_DESC,PROFILE_RESIDENCE_DESC,Years to Graduation,Admit Group,College,AwC,Ethnicity,YR4Code,YR4NUM,YR5Code,YR5NUM,YR6Code,YR6NUM,YRallCode,YRallNUM,Grad Semester1,DEGREE_DESC,Overall College,MAJOR_DESC,HONOR_DESC,Change College,Change Major,PROFILE_ADMISSIONS_POPULATION,PROFILE_COLLEGE_DESC,PROFILE_MAJOR_DESC,PROFILE_HIGH_SCHOOL_PERCENTILE,SCHOOL_SIZE,MAX(M),MAX(CR),MAX(W),MAX(M+CR),MAX(Total),CoreGPA,Round(CoreGPA),EnglGPA,Round(EnglGPA),MthGPA,Round(MthGPA),LabGPA,Round(LabGPA),FL-Subj,FL-GPA,Round(FL-GPA),AP CALC AB Score,AP CALC ABsub Score,AP CALC BC Score,AP CHEM Score,AP PHYS B Score,AP PHYS Celec Score,AP PHYS Cmech Score,NewEthnicity
1345,Female,Resident,5,I,4,14,NY,NYY,140,GYY,141,GYY,141,GYY,141,201020,BS,College of Health & Human Sci,"YAFM - Youth, Adult & Family Services",NA,YES,YES,B,College of Liberal Arts,General Undecided,87,114,410,430,NA,840,NA,NA,NA,2.3,2.3,3.3,3.3,3.7,3.7,FREN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Native
1346,Female,Resident,0,I,8,18,HY,N,180,N,180,N,180,N,180,NA,NA,NA,NA,NA,NA,NA,B,"College of Science
",Undesignated,98,129,490,570,530,1060,1590,NA,NA,4,4,3.3,3.3,4,4,FREN,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1347,Male,Non-Resident,0,I,5,15,BY,N,150,N,150,N,150,N,150,NA,NA,NA,NA,NA,NA,NA,B,College of Liberal Arts,Creative Writing,72,398,420,510,NA,930,NA,NA,NA,3,3,1.7,1.7,2.7,2.7,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Black
1348,Male,Non-Resident,0,II,5,25,BY,N,250,N,250,N,250,N,250,NA,NA,NA,NA,NA,NA,NA,B,College of Liberal Arts,Non LA Undecided,76,294,440,480,460,920,1380,3,3,3.3,3.3,3,3,2,2,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Black
1349,Female,Resident,4,I,5,15,BY,GYY,151,GYY,151,GYY,151,GYY,151,200920,BA,College of Liberal Arts,LAWH - Law and Society Honors,NA,YES,YES,B,College of Health & Human Sci,Psychology,86,450,460,360,NA,820,NA,NA,NA,3.3,3.3,3.3,3.3,3,3,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1350,Male,Non-Resident,5,II,9,29,HY,NYY,290,GYY,291,GYY,NA,GYY,NA,201520,BS,College of Technology,AENT - Aeronautic Engr Technology,NA,YES,YES,B,College of Engineering,First Year Engineering,NA,NA,570,650,560,1220,1780,3.49,3.5,3.73,3.7,3.1,3.1,3.77,3.8,LATN,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1351,Female,Resident,4,II,5,25,HY,GYY,251,GYY,251,GYY,251,GYY,NA,201320,BA,College of Liberal Arts,COMR - Publ Rel & Rhetorical Advocacy,NA,YES,YES,B,College of Health & Human Sci,Pre Psychology,69,74,460,390,420,850,1270,3.23,3.2,3.45,3.5,2.96,3,1.88,1.9,FREN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1352,Male,Resident,5,I,4,14,NY,NYY,140,GYY,141,GYY,141,GYY,141,201120,BS,College of Health & Human Sci,GNHS - General Health Sciences,NA,YES,YES,B,College of Engineering,First Year Engineering,93,82,590,690,630,1280,1910,NA,NA,3.7,3.7,4,4,4,4,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Native
1353,Male,Non-Resident,0,I,1,11,HY,N,110,N,110,N,110,N,110,NA,NA,NA,NA,NA,NA,NA,B,"College of Agriculture
",Pre Agr & Biol Engineering,28,137,660,580,NA,1240,NA,NA,NA,3,3,2.3,2.3,2.3,2.3,SPAN,2,2,NA,NA,NA,NA,NA,NA,NA,Hispanic
1354,Female,Non-Resident,6,I,3,13,NY,NNN,130,NNN,130,GNN,131,GNN,131,201120,BS,College of Engineering,CIVL - Civil Engineering,NA,NO,NO,B,College of Engineering,Civil Engineering,50,572,550,570,NA,1120,NA,NA,NA,3,3,3.3,3.3,3.7,3.7,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Native
1355,Female,Resident,0,I,8,18,BY,N,180,N,180,N,180,N,180,NA,NA,NA,NA,NA,NA,NA,B,"College of Science
",Undesignated,92,231,470,490,NA,960,NA,NA,NA,3.3,3.3,2.7,2.7,2.7,2.7,FREN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1356,Male,Resident,0,II,5,25,HY,N,250,N,250,N,250,N,250,NA,NA,NA,NA,NA,NA,NA,B,College of Liberal Arts,Non LA Undecided,57,221,390,480,440,870,1310,2.7,2.7,2.7,2.7,3,3,2.3,2.3,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1357,Female,Non-Resident,5,I,9,19,BY,NNN,190,GNN,191,GNN,191,GNN,191,200510,BS,College of Technology,EETC - Electrical Engr Technology,NA,NO,NO,B,College of Technology,Electrical engr technology,49,476,650,590,NA,1240,NA,NA,NA,3,3,3,3,2.7,2.7,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Black
1358,Female,Resident,0,I,3,13,BY,N,130,N,130,N,130,N,130,NA,NA,NA,NA,NA,NA,NA,B,College of Engineering,Freshman Engineering,99,224,550,550,NA,1100,NA,NA,NA,4,4,4,4,4,4,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Black
1359,Female,Non-Resident,5,II,1,21,BY,NNY,210,GNY,211,GNY,211,GNY,211,201210,BS,College of Agriculture,ANSC - Animal Science,NA,NO,YES,B,"College of Agriculture
",Wildlife,NA,NA,600,760,720,1360,2080,3,3,3,3,2.7,2.7,3.3,3.3,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Black
1360,Female,Non-Resident,3,I,5,15,BY,GNN,151,GNN,151,GNN,151,GNN,151,200820,BA,College of Liberal Arts,LAWS - Law and Society,Honors Curr in Sociology,NO,NO,B,College of Liberal Arts,Law and Society,80,244,590,550,NA,1140,NA,NA,NA,4,4,3.3,3.3,3.7,3.7,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Black
1361,Male,Non-Resident,0,I,6,16,HY,N,160,N,160,N,160,N,160,NA,NA,NA,NA,NA,NA,NA,B,"School of Management
",Pre-Mgmt/Management,81,449,710,650,NA,1360,NA,NA,NA,3,3,3,3,3.3,3.3,FREN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1362,Male,Resident,5,II,4,24,BY,NYY,240,GYY,241,GYY,241,GYY,NA,201410,BS,College of Health & Human Sci,PSY - Psychology,NA,YES,YES,B,College of Engineering,First Year Engineering,92,343,520,530,560,1050,1610,3.61,3.6,3.78,3.8,3.25,3.3,3.73,3.7,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1363,Male,Resident,5,II,9,29,BY,NNN,290,GNN,291,GNN,291,GNN,NA,201410,BS,College of Technology,AVMG - Aviation Management,NA,NO,NO,B,College of Technology,Aviation Management,NA,NA,530,550,460,1080,1540,2.92,2.9,2.88,2.9,2.41,2.4,3.6,3.6,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Black
1364,Female,Non-Resident,5,I,8,18,HY,NYY,180,GYY,181,GYY,181,GYY,181,201120,BS,College of Science,CHMA - Chemistry (ACS),NA,YES,YES,B,College of Engineering,Chemical Engineering,83,635,510,570,470,1080,1550,NA,NA,3.3,3.3,3.7,3.7,2.7,2.7,FREN,3,3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1365,Female,Resident,5,I,5,15,BY,NYY,150,GYY,151,GYY,151,GYY,151,200910,BA,College of Liberal Arts,COMR - Publ Rel & Rhetorical Advocacy,NA,YES,YES,B,College of Health & Human Sci,General Health Sciences,69,385,600,530,NA,1130,NA,NA,NA,3,3,3.7,3.7,2.3,2.3,GERM,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Black
1366,Male,Non-Resident,5,II,3,23,HY,NNN,230,GNN,231,GNN,231,GNN,NA,201420,BS,College of Engineering,MECH - Mechanical Engineering,NA,NO,NO,B,College of Engineering,Mechanical Engineering,67,174,630,630,550,1260,1810,3.19,3.2,3.17,3.2,3.48,3.5,3.28,3.3,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1367,Male,Resident,7,I,6,16,NN,NYY,160,NYY,160,NYY,160,GYY,161,200830,BS,School of Management,MGMT - Management,NA,YES,YES,B,College of Health & Human Sci,General Health Sciences,79,444,600,470,NA,1070,NA,NA,NA,3.3,3.3,3.7,3.7,3.3,3.3,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Native
1368,Male,Non-Resident,5,II,9,29,BY,NYY,290,GYY,291,GYY,291,GYY,NA,201410,BS,College of Technology,IT - Industrial Technology,NA,YES,YES,B,"Undergraduate Studies Program
",Explorers,82,564,570,590,610,1160,1770,3.08,3.1,3.05,3.1,2.75,2.8,2.67,2.7,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1369,Female,Non-Resident,4,II,8,28,HY,GNN,281,GNN,281,GNN,281,GNN,NA,201320,BS,College of Science,NRPH - Neurobiology & Physiology,Honors Program in Bio Research,NO,NO,B,"College of Science
",Neurobiology & Physiology,NA,NA,640,540,560,1180,1740,3.71,3.7,3,3,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hispanic
1370,Male,Non-Resident,7,II,3,23,BY,NNN,230,NNN,230,NNN,230,GNN,231,201410,BS,College of Engineering,ECEB - Electrical Engineering,NA,NO,NO,B,College of Engineering,Electrical Engineering,96,475,670,720,640,1390,2030,3.3,3.3,3.3,3.3,3.3,3.3,3.7,3.7,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Black
1371,Female,Resident,0,I,8,18,BY,N,180,N,180,N,180,N,180,NA,NA,NA,NA,NA,NA,NA,B,"College of Science
",Chemistry,NA,NA,420,450,NA,870,NA,NA,NA,3,3,3.7,3.7,2.7,2.7,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1372,Female,Non-Resident,4,II,4,24,BY,GNN,241,GNN,241,GNN,241,GNN,241,201120,BA,College of Health & Human Sci,PSY - Psychology,NA,NO,NO,B,College of Health & Human Sci,Pre Psychology,82,377,490,620,650,1110,1760,3.3,3.3,3.3,3.3,2.7,2.7,3.7,3.7,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Black
1373,Female,Resident,5,II,4,24,BY,NYY,240,GYY,241,GYY,241,GYY,241,201330,BS,College of Health & Human Sci,MVMT - Movement & Sport Sciences,NA,YES,YES,B,"College of Science
",Biology,64,477,480,470,420,950,1370,3.3,3.3,3,3,3,3,4,4,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Black
1374,Female,Resident,5,I,5,15,BY,NNY,150,GNY,151,GNY,151,GNY,151,200910,BA,College of Liberal Arts,FITN - Health & Fitness,NA,NO,YES,B,College of Health & Human Sci,Pre Athletic Training,75,244,460,470,NA,930,NA,NA,NA,2,2,3,3,3.3,3.3,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Black
1375,Male,Non-Resident,5,II,3,23,NY,NNN,230,GNN,231,GNN,NA,GNN,NA,201520,BS,College of Engineering,CHE - Chemical Engineering,NA,NO,NO,B,College of Engineering,Chemical Engineering,79,464,720,470,490,1190,1680,3.48,3.5,3.22,3.2,3.57,3.6,3.4,3.4,SPAN,3.85,3.9,NA,NA,NA,NA,NA,NA,NA,Native
1376,Male,Non-Resident,6,I,5,15,BY,NYY,150,NYY,150,GYY,151,GYY,151,200930,BA,College of Liberal Arts,THAC - Theatre Acting,NA,YES,YES,B,"School of Management
",Pre-Mgmt/Management,NA,NA,450,500,NA,950,NA,NA,NA,2.3,2.3,1.7,1.7,2,2,SPAN,2,2,NA,NA,NA,NA,NA,NA,NA,Black
1377,Male,Resident,0,I,9,19,BY,N,190,N,190,N,190,N,190,NA,NA,NA,NA,NA,NA,NA,B,College of Technology,Mechanical Engr Technology,44,182,440,440,460,880,1340,NA,NA,3,3,2,2,2.7,2.7,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Black
1378,Male,Resident,0,I,10,10,HY,N,100,N,100,N,100,N,100,NA,NA,NA,NA,NA,NA,NA,B,"Undergraduate Studies Program
",Explorers,72,216,590,490,490,1080,1570,NA,NA,2.7,2.7,2.7,2.7,2.7,2.7,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1379,Male,Non-Resident,7,I,3,13,BY,NNN,130,NNN,130,NNN,130,GNN,131,201130,BS,College of Engineering,MECH - Mechanical Engineering,NA,NO,NO,B,College of Engineering,Mechanical Engineering,NA,NA,590,600,NA,1190,NA,NA,NA,2.7,2.7,2,2,2.7,2.7,FREN,2,2,NA,NA,NA,NA,NA,NA,NA,Black
1380,Female,Resident,5,I,4,14,HY,NNN,140,GNN,141,GNN,141,GNN,141,200520,BS,College of Health & Human Sci,NRS - Nursing,NA,NO,NO,B,College of Health & Human Sci,Nursing,86,451,550,480,NA,1030,NA,NA,NA,3.3,3.3,2.7,2.7,3,3,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1381,Male,Non-Resident,0,II,10,20,HY,N,200,N,200,N,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,B,"Undergraduate Studies Program
",Explorers,NA,NA,590,510,510,1100,1610,2.31,2.3,2.57,2.6,2.33,2.3,2.33,2.3,SPAN,1.5,1.5,NA,NA,NA,NA,NA,NA,NA,Hispanic
1382,Male,Non-Resident,4,I,3,13,NY,GYY,131,GYY,131,GYY,131,GYY,131,200720,BS,College of Engineering,AAE - Aero & Astro Engineering,NA,YES,YES,B,"College of Science
",Physics,63,412,680,640,NA,1320,NA,NA,NA,2.7,2.7,2.7,2.7,2.7,2.7,FREN,3,3,NA,NA,NA,NA,NA,NA,NA,Native
1383,Female,Resident,5,I,4,14,BY,NYY,140,GYY,141,GYY,141,GYY,141,201120,BS,College of Health & Human Sci,ENHS - Envr Health Science,NA,YES,YES,B,College of Liberal Arts,Non LA Undecided,82,553,480,420,430,900,1330,NA,NA,3.7,3.7,3,3,2.7,2.7,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Black
1384,Female,Non-Resident,0,I,5,15,NY,N,150,N,150,N,150,N,150,NA,NA,NA,NA,NA,NA,NA,B,College of Liberal Arts,General Undecided,NA,NA,510,630,NA,1140,NA,NA,NA,3.3,3.3,2.3,2.3,2,2,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Native
1385,Male,Resident,4,II,6,26,HY,GNY,261,GNY,261,GNY,261,GNY,261,201120,BS,School of Management,ECNH - Economics Honors,NA,NO,YES,B,"School of Management
",Pre-Mgmt/Management,91,94,640,610,560,1250,1810,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1386,Male,Resident,4,I,3,13,BY,GNN,131,GNN,131,GNN,131,GNN,131,200920,BS,College of Engineering,BME - Biomedical Engineering,With Highest Distinction,NO,NO,B,College of Engineering,Biomedical Engineering,99,658,800,680,NA,1480,NA,NA,NA,3.7,3.7,4,4,4,4,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Black
1387,Female,Non-Resident,0,I,8,18,HY,N,180,N,180,N,180,N,180,NA,NA,NA,NA,NA,NA,NA,B,"College of Science
",Biology,95,333,420,550,NA,970,NA,NA,NA,3.7,3.7,3.7,3.7,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hispanic
1388,Male,Non-Resident,0,I,3,13,HY,N,130,N,130,N,130,N,130,NA,NA,NA,NA,NA,NA,NA,B,College of Engineering,First Year Engineering,82,520,650,490,NA,1140,NA,NA,NA,3.7,3.7,2.7,2.7,3,3,SPAN,1.7,1.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1389,Male,Non-Resident,0,II,5,25,HY,N,250,N,250,N,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,B,College of Liberal Arts,Non LA Undecided,NA,NA,660,470,460,1130,1590,2.5,2.5,2.68,2.7,2.12,2.1,2.52,2.5,SPAN,2.85,2.9,1,NA,NA,NA,NA,NA,NA,Hispanic
1390,Male,Non-Resident,0,I,3,13,BY,N,130,N,130,N,130,N,130,NA,NA,NA,NA,NA,NA,NA,B,College of Engineering,Freshman Engineering,47,436,610,650,NA,1260,NA,NA,NA,3,3,3,3,2.7,2.7,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1391,Female,Resident,4,I,5,15,HY,GYY,151,GYY,151,GYY,151,GYY,151,200620,BS,College of Liberal Arts,ZL12 - Audiology & Speech Science,NA,YES,YES,B,College of Technology,Computer Graphics Tech,93,445,660,740,NA,1400,NA,NA,NA,3.7,3.7,3.3,3.3,4,4,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1392,Male,Non-Resident,5,I,4,14,HY,NYY,140,GYY,141,GYY,141,GYY,141,200720,BA,College of Health & Human Sci,PSY - Psychology,NA,YES,YES,B,College of Liberal Arts,Philosophy,49,520,550,610,NA,1160,NA,NA,NA,2.7,2.7,2,2,2.7,2.7,SPAN,2,2,NA,NA,NA,NA,NA,NA,NA,Hispanic
1393,Male,Non-Resident,5,I,3,13,BY,NNN,130,GNN,131,GNN,131,GNN,131,201120,BS,College of Engineering,AAE - Aero & Astro Engineering,NA,NO,NO,B,College of Engineering,Aero & Astro Engineering,94,330,540,550,490,1090,1580,NA,NA,3.7,3.7,3.3,3.3,4,4,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Black
1394,Male,Non-Resident,5,II,3,23,NN,NNN,230,GNN,231,GNN,NA,GNN,NA,201510,BS,College of Engineering,IE - Industrial Engineering,NA,NO,NO,B,College of Engineering,Industrial Engineering,NA,392,610,570,550,1180,1730,2.94,2.9,3.01,3,3.05,3.1,3.5,3.5,SPAN,2.57,2.6,NA,NA,NA,NA,NA,NA,NA,Native
1395,Male,Non-Resident,0,I,3,13,BY,N,130,N,130,N,130,N,130,NA,NA,NA,NA,NA,NA,NA,B,College of Engineering,Freshman Engineering,NA,NA,710,470,NA,1180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Black
1396,Female,Resident,4,II,5,25,HY,GNN,251,GNN,251,GNN,251,GNN,251,201220,BA,College of Liberal Arts,POL - Political Science,NA,NO,NO,B,College of Liberal Arts,Political Science,74,232,510,480,440,990,1430,3.3,3.3,3.3,3.3,3,3,3,3,FREN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1397,Female,Non-Resident,4,I,6,16,BY,GNN,161,GNN,161,GNN,161,GNN,161,200830,BS,School of Management,MGMT - Management,NA,NO,NO,B,"School of Management
",Pre-Mgmt/Management,74,544,510,550,NA,1060,NA,NA,NA,3,3,2.7,2.7,3,3,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Black
1398,Female,Resident,4,II,1,21,2BY,GNN,211,GNN,211,GNN,NA,GNN,NA,201420,BS,College of Agriculture,VTAA - Veterinary Technology,NA,NO,NO,B,"Veterinary Technology
",Veterinary Technology,87,480,480,510,450,990,1440,3.27,3.3,3.5,3.5,2.67,2.7,3.67,3.7,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Two or more races
1399,Female,Resident,0,II,1,21,BY,N,210,N,210,N,210,N,210,NA,NA,NA,NA,NA,NA,NA,B,"College of Agriculture
",Pre Veterinary Medicine,46,699,580,560,560,1140,1700,2.3,2.3,2.3,2.3,3,3,2.3,2.3,FREN,2,2,NA,NA,NA,NA,NA,NA,NA,Black
1400,Female,Non-Resident,4,I,5,15,NY,GNN,151,GNN,151,GNN,151,GNN,151,200510,BA,College of Liberal Arts,ZLJ2 - Theatre Area,NA,NO,NO,B,College of Liberal Arts,Theatre Acting,91,260,490,570,NA,1060,NA,NA,NA,3.7,3.7,3.7,3.7,3.3,3.3,FREN,4,4,NA,NA,NA,NA,NA,NA,NA,Native
1401,Male,Non-Resident,0,I,9,19,BY,N,190,N,190,N,190,N,190,NA,NA,NA,NA,NA,NA,NA,B,College of Technology,Mechanical Engr Technology,59,57,430,420,NA,850,NA,NA,NA,3,3,3,3,2,2,SPAN,1.7,1.7,NA,NA,NA,NA,NA,NA,NA,Black
1402,Male,Resident,0,II,5,25,BY,N,250,N,250,N,250,N,250,NA,NA,NA,NA,NA,NA,NA,B,College of Liberal Arts,Non LA Undecided,NA,NA,340,430,370,770,1140,3.3,3.3,3.7,3.7,3.3,3.3,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Black
1403,Male,Resident,0,I,4,14,BY,N,140,N,140,N,140,N,140,NA,NA,NA,NA,NA,NA,NA,B,College of Health & Human Sci,Phys Ed All Grade Teaching,9,195,400,430,NA,830,NA,NA,NA,2,2,2.7,2.7,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Black
1404,Male,Resident,5,I,3,13,BY,NYY,130,GYY,131,GYY,131,GYY,131,201120,BS,College of Engineering,ECEB - Electrical Engineering,NA,YES,YES,B,"College of Science
",Computer Science,36,528,510,490,520,1e3,1520,NA,NA,2.7,2.7,3,3,3,3,SPAN,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,Black
1405,Male,Resident,0,II,8,28,BY,N,280,N,280,N,280,N,280,NA,NA,NA,NA,NA,NA,NA,B,"College of Science
",Physics,87,334,650,730,660,1380,2040,3.3,3.3,3.7,3.7,3.3,3.3,4,4,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Black
1406,Male,Non-Resident,5,II,3,23,BY,NYY,230,GYY,231,GYY,231,GYY,231,201320,BS,College of Engineering,AAE - Aero & Astro Engineering,NA,YES,YES,B,"Undergraduate Studies Program
",Explorers,84,384,530,520,500,1050,1550,2.7,2.7,2.7,2.7,2.7,2.7,3,3,SPAN,2.3,2.3,3,NA,NA,2,NA,1,3,Black
1407,Male,Non-Resident,0,I,3,13,HY,N,130,N,130,N,130,N,130,NA,NA,NA,NA,NA,NA,NA,B,College of Engineering,Freshman Engineering,NA,NA,780,600,NA,1380,NA,NA,NA,3.3,3.3,3.7,3.7,4,4,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1408,Female,Non-Resident,5,I,4,14,HY,NYY,140,GYY,141,GYY,141,GYY,141,201120,BS,College of Health & Human Sci,GNHS - General Health Sciences,NA,YES,YES,B,"College of Science
",Biology,80,1316,580,530,530,1110,1640,NA,NA,2.7,2.7,2.7,2.7,2.7,2.7,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1409,Female,Resident,4,II,4,24,HY,GNY,241,GNY,241,GNY,241,GNY,241,201220,BS,College of Health & Human Sci,"YAFM - Youth, Adult & Family Services",NA,NO,YES,B,College of Health & Human Sci,Pre Psychology,92,166,590,530,530,1120,1650,4,4,4,4,4,4,4,4,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1410,Female,Non-Resident,4,I,5,15,BY,GYY,151,GYY,151,GYY,151,GYY,151,200430,BA,College of Liberal Arts,MVMT - Movement & Sport Sciences,NA,YES,YES,B,College of Health & Human Sci,General health sciences,81,418,650,510,NA,1160,NA,NA,NA,3.7,3.7,3.3,3.3,3.7,3.7,LATN,4,4,NA,NA,NA,NA,NA,NA,NA,Black
1411,Female,Resident,4,I,5,15,HY,GNN,151,GNN,151,GNN,151,GNN,151,200810,BA,College of Liberal Arts,COMR - Publ Rel & Rhetorical Advocacy,NA,NO,NO,B,College of Liberal Arts,Pre-Communication GPA,91,158,480,520,NA,1e3,NA,NA,NA,3.7,3.7,3,3,3.3,3.3,FREN,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1412,Male,Non-Resident,0,II,6,26,HY,N,260,N,260,N,260,N,260,NA,NA,NA,NA,NA,NA,NA,B,"School of Management
",Pre-Economics,57,35,540,490,470,1030,1500,3,3,3.3,3.3,3,3,3,3,FREN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1413,Female,Non-Resident,0,II,4,24,HY,N,240,N,240,N,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,B,College of Health & Human Sci,Nursing,97,477,610,560,570,1170,1740,3.68,3.7,3.67,3.7,3.33,3.3,3.83,3.8,SPAN,3.75,3.8,NA,NA,NA,NA,NA,NA,NA,Hispanic
1414,Female,Resident,0,I,4,14,HY,N,140,N,140,N,140,N,140,NA,NA,NA,NA,NA,NA,NA,B,College of Health & Human Sci,Psychology,86,371,560,550,NA,1110,NA,NA,NA,3.3,3.3,3,3,3,3,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1415,Male,Non-Resident,6,II,9,29,HY,NYY,290,NYY,290,GYY,291,GYY,291,201320,BS,College of Technology,METC - Mechanical Engr Technology,NA,YES,YES,B,College of Engineering,Civil Engineering,50,184,560,570,600,1130,1730,3,3,3,3,3.3,3.3,3,3,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1416,Female,Non-Resident,4,II,5,25,HY,GNN,251,GNN,251,GNN,NA,GNN,NA,201420,BA,College of Liberal Arts,COMC - Mass Communication,NA,NO,NO,B,College of Liberal Arts,Pre Communication,NA,NA,540,470,480,1010,1490,3.14,3.1,3.4,3.4,3.05,3.1,2.75,2.8,SPAN,3.07,3.1,NA,NA,NA,NA,NA,NA,NA,Hispanic
1417,Female,Non-Resident,4,I,6,16,BY,GNY,161,GNY,161,GNY,161,GNY,161,200420,BS,School of Management,MGMT - Management,NA,NO,YES,B,"School of Management
",Pre-Mgmt/Accounting,97,250,470,520,NA,990,NA,NA,NA,3.7,3.7,3.3,3.3,4,4,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Black
1418,Male,Resident,5,I,5,15,BY,NYY,150,GYY,151,GYY,151,GYY,151,200920,BA,College of Liberal Arts,VCDS - Visual Communications Design,NA,YES,YES,B,College of Technology,Building Const Mgmt Tech,76,275,530,440,NA,970,NA,NA,NA,3,3,3.3,3.3,3,3,SPAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Black
1419,Female,Resident,9,I,4,14,HY,NYY,140,NYY,140,NYY,140,GYY,141,201520,BS,College of Health & Human Sci,PHTP - Public Health Promotion,NA,YES,YES,B,College of Liberal Arts,General Undecided,87,229,420,400,420,820,1240,NA,NA,3.3,3.3,3.3,3.3,3,3,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1420,Male,Resident,5,I,9,19,BY,NYY,190,GYY,191,GYY,191,GYY,191,200710,BS,College of Technology,OLSV - Organizational Leadership,NA,YES,YES,B,"College of Science
",Undesignated,53,681,430,470,NA,900,NA,NA,NA,2.3,2.3,3,3,2.3,2.3,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Black
1421,Male,Non-Resident,4,II,6,26,BY,GNN,261,GNN,261,GNN,NA,GNN,NA,201420,BS,School of Management,MGMT - Management,With Distinction,NO,NO,B,"School of Management
",Pre Mgmt/Management,NA,NA,610,610,570,1220,1790,2.86,2.9,2.57,2.6,3,3,2.67,2.7,OTHR,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
